"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"609","i-0fd299e96ed2f2f12","Tue May 22 02:12:41 2018",3.953,4.188,4.64631795883179,5,8
"610","i-0fd299e96ed2f2f12","Tue May 22 02:12:46 2018",3.94,4.185,4.64301037788391,5,8
"611","i-0fd299e96ed2f2f12","Tue May 22 02:12:51 2018",3.914,4.147,4.60740876197815,5,8
"612","i-0fd299e96ed2f2f12","Tue May 22 02:12:55 2018",3.92,4.153,4.61205506324768,5,8
"613","i-0fd299e96ed2f2f12","Tue May 22 02:13:00 2018",3.916,4.154,4.61393928527832,5,8
"614","i-0fd299e96ed2f2f12","Tue May 22 02:13:05 2018",3.935,4.173,4.63308930397034,5,8
"615","i-0fd299e96ed2f2f12","Tue May 22 02:13:10 2018",3.94,4.176,4.63284468650818,5,8
"616","i-0fd299e96ed2f2f12","Tue May 22 02:13:15 2018",3.964,4.205,4.66592025756836,5,8
"617","i-0fd299e96ed2f2f12","Tue May 22 02:13:20 2018",3.956,4.432,4.89238810539246,5,8
"618","i-0fd299e96ed2f2f12","Tue May 22 02:13:25 2018",3.936,4.283,4.74337601661682,5,8
"619","i-0fd299e96ed2f2f12","Tue May 22 02:13:30 2018",3.949,4.184,4.64527630805969,5,8
"620","i-0fd299e96ed2f2f12","Tue May 22 02:13:35 2018",3.939,4.424,5.00037884712219,5,8
"621","i-0fd299e96ed2f2f12","Tue May 22 02:13:40 2018",3.935,4.17,4.63184332847595,5,8
"622","i-0fd299e96ed2f2f12","Tue May 22 02:13:45 2018",3.958,4.191,4.65145397186279,5,8
"623","i-0fd299e96ed2f2f12","Tue May 22 02:13:50 2018",3.941,4.176,4.63617157936096,5,8
"624","i-0fd299e96ed2f2f12","Tue May 22 02:13:55 2018",3.937,4.169,4.62944602966309,5,8
"625","i-0fd299e96ed2f2f12","Tue May 22 02:14:00 2018",3.945,4.309,4.76823472976685,5,8
"626","i-0fd299e96ed2f2f12","Tue May 22 02:14:05 2018",3.927,4.162,4.62893271446228,5,8
"627","i-0fd299e96ed2f2f12","Tue May 22 02:14:09 2018",3.929,4.166,4.62706255912781,5,8
"628","i-0fd299e96ed2f2f12","Tue May 22 02:14:14 2018",3.934,4.174,4.63260221481323,5,8
"629","i-0fd299e96ed2f2f12","Tue May 22 02:14:19 2018",3.921,4.158,4.61817932128906,5,8
"630","i-0fd299e96ed2f2f12","Tue May 22 02:14:24 2018",3.934,4.3,4.76092147827148,5,8
"631","i-0fd299e96ed2f2f12","Tue May 22 02:14:29 2018",3.945,4.188,4.64806222915649,5,8
"632","i-0fd299e96ed2f2f12","Tue May 22 02:14:34 2018",3.935,4.173,4.63447594642639,5,8
"633","i-0fd299e96ed2f2f12","Tue May 22 02:14:39 2018",3.949,4.183,4.64291453361511,5,8
"634","i-0fd299e96ed2f2f12","Tue May 22 02:14:44 2018",3.961,4.193,4.65365409851074,5,8
"635","i-0fd299e96ed2f2f12","Tue May 22 02:14:49 2018",3.948,4.18,4.63773775100708,5,8
"636","i-0fd299e96ed2f2f12","Tue May 22 02:14:54 2018",3.939,4.172,4.63358044624329,5,8
"637","i-0fd299e96ed2f2f12","Tue May 22 02:14:58 2018",3.947,4.187,4.64872026443481,5,8
"638","i-0fd299e96ed2f2f12","Tue May 22 02:15:03 2018",3.933,4.169,4.6257438659668,5,8
"639","i-0fd299e96ed2f2f12","Tue May 22 02:15:08 2018",3.926,4.163,4.6204047203064,5,8
"640","i-0fd299e96ed2f2f12","Tue May 22 02:15:13 2018",3.953,4.194,4.64853262901306,5,8
"641","i-0fd299e96ed2f2f12","Tue May 22 02:15:18 2018",3.935,4.175,4.63042831420898,5,8
"642","i-0fd299e96ed2f2f12","Tue May 22 02:15:23 2018",3.96,4.195,4.64749264717102,5,8
"643","i-0fd299e96ed2f2f12","Tue May 22 02:15:28 2018",3.946,4.188,4.63832783699036,5,8
"644","i-0fd299e96ed2f2f12","Tue May 22 02:15:33 2018",3.964,4.201,4.65426254272461,5,8
"645","i-0fd299e96ed2f2f12","Tue May 22 02:15:37 2018",3.936,4.173,4.62611150741577,5,8
"646","i-0fd299e96ed2f2f12","Tue May 22 02:15:42 2018",3.936,4.173,4.62641143798828,5,8
"647","i-0fd299e96ed2f2f12","Tue May 22 02:15:47 2018",3.936,4.171,4.62486433982849,5,8
"648","i-0fd299e96ed2f2f12","Tue May 22 02:15:52 2018",3.927,4.16,4.61489486694336,5,8
"649","i-0fd299e96ed2f2f12","Tue May 22 02:15:57 2018",3.953,4.188,4.64021944999695,5,8
"650","i-0fd299e96ed2f2f12","Tue May 22 02:16:02 2018",3.922,4.17,4.62994742393494,5,8
"651","i-0fd299e96ed2f2f12","Tue May 22 02:16:07 2018",3.931,4.165,4.62288975715637,5,8
"652","i-0fd299e96ed2f2f12","Tue May 22 02:16:11 2018",3.931,4.164,4.62715148925781,5,8
"653","i-0fd299e96ed2f2f12","Tue May 22 02:16:16 2018",3.933,4.164,4.62368535995483,5,8
"654","i-0fd299e96ed2f2f12","Tue May 22 02:16:21 2018",3.928,4.16,4.62510704994202,5,8
"655","i-0fd299e96ed2f2f12","Tue May 22 02:16:26 2018",3.926,4.167,4.62842917442322,5,8
"656","i-0fd299e96ed2f2f12","Tue May 22 02:16:31 2018",3.913,4.153,4.61344218254089,5,8
"657","i-0fd299e96ed2f2f12","Tue May 22 02:16:36 2018",3.928,4.159,4.61938667297363,5,8
"658","i-0fd299e96ed2f2f12","Tue May 22 02:16:41 2018",3.979,4.219,4.67793297767639,5,8
"659","i-0fd299e96ed2f2f12","Tue May 22 02:16:46 2018",3.941,4.176,4.63661098480225,5,8
"660","i-0fd299e96ed2f2f12","Tue May 22 02:16:50 2018",3.924,4.161,4.62787842750549,5,8
"661","i-0fd299e96ed2f2f12","Tue May 22 02:16:55 2018",3.929,4.165,4.62349462509155,5,8
"662","i-0fd299e96ed2f2f12","Tue May 22 02:17:00 2018",3.934,4.168,4.62797141075134,5,8
"663","i-0fd299e96ed2f2f12","Tue May 22 02:17:05 2018",3.965,4.203,4.66736817359924,5,8
"664","i-0fd299e96ed2f2f12","Tue May 22 02:17:10 2018",3.954,4.192,4.65160226821899,5,8
"665","i-0fd299e96ed2f2f12","Tue May 22 02:17:15 2018",3.934,4.169,4.62972664833069,5,8
"666","i-0fd299e96ed2f2f12","Tue May 22 02:17:20 2018",3.958,4.193,4.65545630455017,5,8
"667","i-0fd299e96ed2f2f12","Tue May 22 02:17:25 2018",3.928,4.162,4.62129211425781,5,8
"668","i-0fd299e96ed2f2f12","Tue May 22 02:17:30 2018",3.93,4.166,4.62711310386658,5,8
"669","i-0fd299e96ed2f2f12","Tue May 22 02:17:34 2018",3.917,4.258,4.71762180328369,5,8
"670","i-0fd299e96ed2f2f12","Tue May 22 02:17:39 2018",3.954,4.193,4.65359544754028,5,8
"671","i-0fd299e96ed2f2f12","Tue May 22 02:17:44 2018",3.932,4.168,4.62699007987976,5,8
"672","i-0fd299e96ed2f2f12","Tue May 22 02:17:49 2018",3.953,4.189,4.65180969238281,5,8
"673","i-0fd299e96ed2f2f12","Tue May 22 02:17:54 2018",3.946,4.182,4.64721703529358,5,8
"674","i-0fd299e96ed2f2f12","Tue May 22 02:17:59 2018",3.956,4.194,4.65271663665771,5,8
"675","i-0fd299e96ed2f2f12","Tue May 22 02:18:04 2018",3.962,4.197,4.65656614303589,5,8
"676","i-0fd299e96ed2f2f12","Tue May 22 02:18:09 2018",3.915,4.148,4.60844016075134,5,8
"677","i-0fd299e96ed2f2f12","Tue May 22 02:18:14 2018",3.947,4.181,4.64136910438538,5,8
"678","i-0fd299e96ed2f2f12","Tue May 22 02:18:18 2018",3.924,4.161,4.62219071388245,5,8
"679","i-0fd299e96ed2f2f12","Tue May 22 02:18:23 2018",3.921,4.156,4.61694478988647,5,8
"680","i-0fd299e96ed2f2f12","Tue May 22 02:18:28 2018",3.948,4.183,4.64221978187561,5,8
"681","i-0fd299e96ed2f2f12","Tue May 22 02:18:33 2018",3.939,4.173,4.63511872291565,5,8
"682","i-0fd299e96ed2f2f12","Tue May 22 02:18:38 2018",3.959,4.193,4.65289545059204,5,8
"683","i-0fd299e96ed2f2f12","Tue May 22 02:18:43 2018",3.959,4.197,4.6570565700531,5,8
"684","i-0fd299e96ed2f2f12","Tue May 22 02:18:48 2018",3.937,4.185,4.64542603492737,5,8
"685","i-0fd299e96ed2f2f12","Tue May 22 02:18:53 2018",3.932,4.303,4.76164817810059,5,8
"686","i-0fd299e96ed2f2f12","Tue May 22 02:18:58 2018",3.944,4.178,4.74972152709961,5,8
"687","i-0fd299e96ed2f2f12","Tue May 22 02:19:03 2018",3.925,4.194,4.65535545349121,5,8
"688","i-0fd299e96ed2f2f12","Tue May 22 02:19:08 2018",3.92,4.157,4.61533331871033,5,8
"689","i-0fd299e96ed2f2f12","Tue May 22 02:19:12 2018",3.948,4.187,4.65048933029175,5,8
"690","i-0fd299e96ed2f2f12","Tue May 22 02:19:17 2018",3.925,4.167,4.63341879844666,5,8
"691","i-0fd299e96ed2f2f12","Tue May 22 02:19:22 2018",3.905,4.141,4.60271239280701,5,8
"692","i-0fd299e96ed2f2f12","Tue May 22 02:19:27 2018",3.934,4.174,4.63363838195801,5,8
"693","i-0fd299e96ed2f2f12","Tue May 22 02:19:32 2018",3.935,4.171,4.63108325004578,5,8
"694","i-0fd299e96ed2f2f12","Tue May 22 02:19:37 2018",3.92,4.153,4.61627650260925,5,8
"695","i-0fd299e96ed2f2f12","Tue May 22 02:19:42 2018",3.952,4.185,4.64532780647278,5,8
"696","i-0fd299e96ed2f2f12","Tue May 22 02:19:47 2018",3.947,4.181,4.64159989356995,5,8
"697","i-0fd299e96ed2f2f12","Tue May 22 02:19:51 2018",3.95,4.188,4.6482846736908,5,8
"698","i-0fd299e96ed2f2f12","Tue May 22 02:19:56 2018",3.93,4.162,4.63053560256958,5,8
"699","i-0fd299e96ed2f2f12","Tue May 22 02:20:01 2018",3.9,4.131,4.59509348869324,5,8
"700","i-0fd299e96ed2f2f12","Tue May 22 02:20:06 2018",3.939,4.17,4.63041853904724,5,8
"1901","i-07d44fde2c1855a57","Tue May 22 02:27:01 2018",3.965,4.134,4.64803314208984,6,6
"1902","i-07d44fde2c1855a57","Tue May 22 02:27:06 2018",3.969,4.206,4.66431951522827,6,6
"1903","i-07d44fde2c1855a57","Tue May 22 02:27:11 2018",3.973,4.202,4.65558767318726,6,6
"1904","i-07d44fde2c1855a57","Tue May 22 02:27:16 2018",3.962,4.196,4.64997982978821,6,6
"1905","i-07d44fde2c1855a57","Tue May 22 02:27:21 2018",3.969,4.205,4.66439580917358,6,6
"1906","i-07d44fde2c1855a57","Tue May 22 02:27:26 2018",3.952,4.325,4.7831757068634,6,6
"1907","i-07d44fde2c1855a57","Tue May 22 02:27:31 2018",3.955,4.194,4.65273427963257,6,6
"1908","i-07d44fde2c1855a57","Tue May 22 02:27:36 2018",3.969,4.202,4.66247868537903,6,6
"1909","i-07d44fde2c1855a57","Tue May 22 02:27:41 2018",3.935,4.171,4.68606615066528,6,6
"1910","i-07d44fde2c1855a57","Tue May 22 02:27:45 2018",3.972,4.209,4.66552352905273,6,6
"1911","i-07d44fde2c1855a57","Tue May 22 02:27:50 2018",3.952,4.191,4.6497688293457,6,6
"1912","i-07d44fde2c1855a57","Tue May 22 02:27:55 2018",3.932,4.162,4.61934590339661,6,6
"1913","i-07d44fde2c1855a57","Tue May 22 02:28:00 2018",3.947,4.182,4.63801455497742,6,6
"1914","i-07d44fde2c1855a57","Tue May 22 02:28:05 2018",3.971,4.208,4.66880822181702,6,6
"1915","i-07d44fde2c1855a57","Tue May 22 02:28:10 2018",3.961,4.199,4.65797090530396,6,6
"1916","i-07d44fde2c1855a57","Tue May 22 02:28:15 2018",3.97,4.205,4.66529822349548,6,6
"1917","i-07d44fde2c1855a57","Tue May 22 02:28:20 2018",3.936,4.171,4.62650752067566,6,6
"1918","i-07d44fde2c1855a57","Tue May 22 02:28:25 2018",3.969,4.205,4.66276383399963,6,6
"1919","i-07d44fde2c1855a57","Tue May 22 02:28:30 2018",3.946,4.187,4.64312481880188,6,6
"1920","i-07d44fde2c1855a57","Tue May 22 02:28:35 2018",3.964,4.197,4.65989923477173,6,6
"1921","i-07d44fde2c1855a57","Tue May 22 02:28:39 2018",3.949,4.193,4.65168499946594,6,6
"1922","i-07d44fde2c1855a57","Tue May 22 02:28:44 2018",3.954,4.196,4.65698385238647,6,6
"1923","i-07d44fde2c1855a57","Tue May 22 02:28:49 2018",3.97,4.203,4.73021078109741,6,6
"1924","i-07d44fde2c1855a57","Tue May 22 02:28:54 2018",3.949,4.189,4.64597916603088,6,6
"1925","i-07d44fde2c1855a57","Tue May 22 02:28:59 2018",3.947,4.183,4.64183235168457,6,6
"1926","i-07d44fde2c1855a57","Tue May 22 02:29:04 2018",3.988,4.451,4.91135406494141,6,6
"1927","i-07d44fde2c1855a57","Tue May 22 02:29:09 2018",3.953,4.193,4.65191459655762,6,6
"1928","i-07d44fde2c1855a57","Tue May 22 02:29:14 2018",3.927,4.164,4.6224524974823,6,6
"1929","i-07d44fde2c1855a57","Tue May 22 02:29:19 2018",3.969,4.297,4.75252604484558,6,6
"1930","i-07d44fde2c1855a57","Tue May 22 02:29:24 2018",3.991,4.227,4.68451857566833,6,6
"1931","i-07d44fde2c1855a57","Tue May 22 02:29:29 2018",3.957,4.292,4.74925303459167,6,6
"1932","i-07d44fde2c1855a57","Tue May 22 02:29:34 2018",3.975,4.211,4.66601610183716,6,6
"1933","i-07d44fde2c1855a57","Tue May 22 02:29:39 2018",3.971,4.202,4.65621972084045,6,6
"1934","i-07d44fde2c1855a57","Tue May 22 02:29:44 2018",3.978,4.214,4.67407917976379,6,6
"1935","i-07d44fde2c1855a57","Tue May 22 02:29:49 2018",3.974,4.206,4.66489410400391,6,6
"1936","i-07d44fde2c1855a57","Tue May 22 02:29:53 2018",3.948,4.186,4.64247012138367,6,6
"1937","i-07d44fde2c1855a57","Tue May 22 02:29:58 2018",3.941,4.442,4.89696073532104,6,6
"1938","i-07d44fde2c1855a57","Tue May 22 02:30:03 2018",3.979,4.212,4.66845774650574,6,6
"1939","i-07d44fde2c1855a57","Tue May 22 02:30:08 2018",3.989,4.236,4.69742393493652,6,6
"1940","i-07d44fde2c1855a57","Tue May 22 02:30:13 2018",3.948,4.184,4.64292287826538,6,6
"1941","i-07d44fde2c1855a57","Tue May 22 02:30:18 2018",3.953,4.188,4.64567923545837,6,6
"1942","i-07d44fde2c1855a57","Tue May 22 02:30:23 2018",3.989,4.223,4.68182897567749,6,6
"1943","i-07d44fde2c1855a57","Tue May 22 02:30:28 2018",3.951,4.186,4.64558053016663,6,6
"1944","i-07d44fde2c1855a57","Tue May 22 02:30:33 2018",3.96,4.204,4.66112804412842,6,6
"1945","i-07d44fde2c1855a57","Tue May 22 02:30:38 2018",3.93,4.168,4.62457656860352,6,6
"1946","i-07d44fde2c1855a57","Tue May 22 02:30:43 2018",3.951,4.189,4.64171409606934,6,6
"1947","i-07d44fde2c1855a57","Tue May 22 02:30:48 2018",3.944,4.188,4.64247870445251,6,6
"1948","i-07d44fde2c1855a57","Tue May 22 02:30:52 2018",3.941,4.175,4.68357539176941,6,6
"1949","i-07d44fde2c1855a57","Tue May 22 02:30:57 2018",3.96,4.319,4.77689456939697,6,6
"1950","i-07d44fde2c1855a57","Tue May 22 02:31:02 2018",3.969,4.205,4.66758036613464,6,6
"1951","i-07d44fde2c1855a57","Tue May 22 02:31:07 2018",3.977,4.216,4.67583107948303,6,6
"1952","i-07d44fde2c1855a57","Tue May 22 02:31:12 2018",3.951,4.193,4.65161418914795,6,6
"1953","i-07d44fde2c1855a57","Tue May 22 02:31:17 2018",3.965,4.206,4.66130089759827,6,6
"1954","i-07d44fde2c1855a57","Tue May 22 02:31:22 2018",3.971,4.215,4.68029189109802,6,6
"1955","i-07d44fde2c1855a57","Tue May 22 02:31:27 2018",3.977,4.229,4.68828535079956,6,6
"1956","i-07d44fde2c1855a57","Tue May 22 02:31:32 2018",3.982,4.356,4.81593060493469,6,6
"1957","i-07d44fde2c1855a57","Tue May 22 02:31:37 2018",3.96,4.197,4.65821027755737,6,6
"1958","i-07d44fde2c1855a57","Tue May 22 02:31:42 2018",3.932,4.166,4.62444114685059,6,6
"1959","i-07d44fde2c1855a57","Tue May 22 02:31:47 2018",3.957,4.194,4.65037298202515,6,6
"1960","i-07d44fde2c1855a57","Tue May 22 02:31:52 2018",3.989,4.229,4.68401622772217,6,6
"1961","i-07d44fde2c1855a57","Tue May 22 02:31:56 2018",3.961,4.252,4.71509957313538,6,6
"1962","i-07d44fde2c1855a57","Tue May 22 02:32:01 2018",3.964,4.217,4.67521643638611,6,6
"1963","i-07d44fde2c1855a57","Tue May 22 02:32:06 2018",3.928,4.177,4.63425350189209,6,6
"1964","i-07d44fde2c1855a57","Tue May 22 02:32:11 2018",3.965,4.301,4.76344728469849,6,6
"1965","i-07d44fde2c1855a57","Tue May 22 02:32:16 2018",3.992,4.248,4.70708036422729,6,6
"1966","i-07d44fde2c1855a57","Tue May 22 02:32:21 2018",3.95,4.19,4.6569938659668,6,6
"1967","i-07d44fde2c1855a57","Tue May 22 02:32:26 2018",3.946,4.18,4.64246892929077,6,6
"1968","i-07d44fde2c1855a57","Tue May 22 02:32:31 2018",3.959,4.198,4.66548347473145,6,6
"1969","i-07d44fde2c1855a57","Tue May 22 02:32:36 2018",3.949,4.186,4.64562082290649,6,6
"1970","i-07d44fde2c1855a57","Tue May 22 02:32:41 2018",3.985,4.504,4.96421504020691,6,6
"1971","i-07d44fde2c1855a57","Tue May 22 02:32:46 2018",3.983,4.221,4.73510098457336,6,6
"1972","i-07d44fde2c1855a57","Tue May 22 02:32:51 2018",3.925,4.164,4.62490940093994,6,6
"1973","i-07d44fde2c1855a57","Tue May 22 02:32:56 2018",3.925,4.163,4.64526653289795,6,6
"1974","i-07d44fde2c1855a57","Tue May 22 02:33:01 2018",3.954,4.197,4.65662956237793,6,6
"1975","i-07d44fde2c1855a57","Tue May 22 02:33:06 2018",3.97,4.342,4.80036735534668,6,6
"1976","i-07d44fde2c1855a57","Tue May 22 02:33:11 2018",3.958,4.203,4.65737318992615,6,6
"1977","i-07d44fde2c1855a57","Tue May 22 02:33:16 2018",3.956,4.201,4.75729250907898,6,6
"1978","i-07d44fde2c1855a57","Tue May 22 02:33:21 2018",3.958,4.196,4.6587016582489,6,6
"1979","i-07d44fde2c1855a57","Tue May 22 02:33:26 2018",3.955,4.304,4.76433992385864,6,6
"1980","i-07d44fde2c1855a57","Tue May 22 02:33:31 2018",3.98,4.216,4.67397880554199,6,6
"1981","i-07d44fde2c1855a57","Tue May 22 02:33:35 2018",3.959,4.192,4.64680671691895,6,6
"1982","i-07d44fde2c1855a57","Tue May 22 02:33:40 2018",3.97,4.213,4.67071413993835,6,6
"1983","i-07d44fde2c1855a57","Tue May 22 02:33:45 2018",3.948,4.183,4.64156675338745,6,6
"1984","i-07d44fde2c1855a57","Tue May 22 02:33:50 2018",3.985,4.22,4.67748165130615,6,6
"1985","i-07d44fde2c1855a57","Tue May 22 02:33:55 2018",3.967,4.201,4.65853142738342,6,6
"1986","i-07d44fde2c1855a57","Tue May 22 02:34:00 2018",3.95,4.187,4.64687705039978,6,6
"1987","i-07d44fde2c1855a57","Tue May 22 02:34:05 2018",3.966,4.206,4.66545939445496,6,6
"1988","i-07d44fde2c1855a57","Tue May 22 02:34:10 2018",3.951,4.186,4.64758348464966,6,6
"1989","i-07d44fde2c1855a57","Tue May 22 02:34:15 2018",3.969,4.21,4.67041301727295,6,6
"1990","i-07d44fde2c1855a57","Tue May 22 02:34:20 2018",3.971,4.21,4.6671142578125,6,6
"1991","i-07d44fde2c1855a57","Tue May 22 02:34:24 2018",3.934,4.174,4.63163113594055,6,6
"1992","i-07d44fde2c1855a57","Tue May 22 02:34:29 2018",3.962,4.199,4.65943717956543,6,6
"1993","i-07d44fde2c1855a57","Tue May 22 02:34:34 2018",3.971,4.217,4.67958736419678,6,6
"1994","i-07d44fde2c1855a57","Tue May 22 02:34:39 2018",3.959,4.206,4.66630959510803,6,6
"1995","i-07d44fde2c1855a57","Tue May 22 02:34:44 2018",3.957,4.194,4.65262603759766,6,6
"1996","i-07d44fde2c1855a57","Tue May 22 02:34:49 2018",3.944,4.189,4.6499354839325,6,6
"1997","i-07d44fde2c1855a57","Tue May 22 02:34:54 2018",3.969,4.207,4.6734836101532,6,6
"1998","i-07d44fde2c1855a57","Tue May 22 02:34:59 2018",3.924,4.163,4.62809443473816,6,6
"1999","i-07d44fde2c1855a57","Tue May 22 02:35:04 2018",3.916,4.191,4.64270067214966,6,6
"2000","i-07d44fde2c1855a57","Tue May 22 02:35:08 2018",3.947,4.187,4.63738870620728,6,6
"2501","i-0761ad92b733e686e","Tue May 22 02:27:01 2018",3.956,4.129,4.6296546459198,6,7
"2502","i-0761ad92b733e686e","Tue May 22 02:27:06 2018",3.93,4.14,4.62352180480957,6,7
"2503","i-0761ad92b733e686e","Tue May 22 02:27:10 2018",3.942,4.149,4.58175349235535,6,7
"2504","i-0761ad92b733e686e","Tue May 22 02:27:15 2018",3.948,4.155,4.58984112739563,6,7
"2505","i-0761ad92b733e686e","Tue May 22 02:27:20 2018",3.939,4.144,4.5812463760376,6,7
"2506","i-0761ad92b733e686e","Tue May 22 02:27:25 2018",3.923,4.133,4.57010889053345,6,7
"2507","i-0761ad92b733e686e","Tue May 22 02:27:30 2018",3.95,4.157,4.59536719322205,6,7
"2508","i-0761ad92b733e686e","Tue May 22 02:27:34 2018",3.958,4.168,4.60652351379395,6,7
"2509","i-0761ad92b733e686e","Tue May 22 02:27:39 2018",3.944,4.155,4.59408497810364,6,7
"2510","i-0761ad92b733e686e","Tue May 22 02:27:44 2018",3.98,4.191,4.63205003738403,6,7
"2511","i-0761ad92b733e686e","Tue May 22 02:27:49 2018",3.968,4.179,4.62117147445679,6,7
"2512","i-0761ad92b733e686e","Tue May 22 02:27:54 2018",3.965,4.176,4.61643528938293,6,7
"2513","i-0761ad92b733e686e","Tue May 22 02:27:59 2018",3.953,4.164,4.60328483581543,6,7
"2514","i-0761ad92b733e686e","Tue May 22 02:28:03 2018",3.926,4.137,4.57658767700195,6,7
"2515","i-0761ad92b733e686e","Tue May 22 02:28:08 2018",3.939,4.17,4.60837960243225,6,7
"2516","i-0761ad92b733e686e","Tue May 22 02:28:13 2018",3.974,4.185,4.62172532081604,6,7
"2517","i-0761ad92b733e686e","Tue May 22 02:28:18 2018",3.988,4.202,4.63964056968689,6,7
"2518","i-0761ad92b733e686e","Tue May 22 02:28:23 2018",3.951,4.162,4.59788346290588,6,7
"2519","i-0761ad92b733e686e","Tue May 22 02:28:27 2018",3.955,4.168,4.60578155517578,6,7
"2520","i-0761ad92b733e686e","Tue May 22 02:28:32 2018",3.949,4.16,4.59674000740051,6,7
"2521","i-0761ad92b733e686e","Tue May 22 02:28:37 2018",3.962,4.172,4.61015629768372,6,7
"2522","i-0761ad92b733e686e","Tue May 22 02:28:42 2018",3.939,4.15,4.59081125259399,6,7
"2523","i-0761ad92b733e686e","Tue May 22 02:28:47 2018",3.931,4.144,4.58302569389343,6,7
"2524","i-0761ad92b733e686e","Tue May 22 02:28:51 2018",3.963,4.174,4.60983824729919,6,7
"2525","i-0761ad92b733e686e","Tue May 22 02:28:56 2018",3.935,4.146,4.58153319358826,6,7
"2526","i-0761ad92b733e686e","Tue May 22 02:29:01 2018",3.947,4.158,4.59560966491699,6,7
"2527","i-0761ad92b733e686e","Tue May 22 02:29:06 2018",3.939,4.15,4.5897388458252,6,7
"2528","i-0761ad92b733e686e","Tue May 22 02:29:11 2018",3.937,4.149,4.58745956420898,6,7
"2529","i-0761ad92b733e686e","Tue May 22 02:29:15 2018",3.937,4.148,4.58618974685669,6,7
"2530","i-0761ad92b733e686e","Tue May 22 02:29:20 2018",3.935,4.146,4.58278322219849,6,7
"2531","i-0761ad92b733e686e","Tue May 22 02:29:25 2018",3.923,4.134,4.5722496509552,6,7
"2532","i-0761ad92b733e686e","Tue May 22 02:29:30 2018",3.967,4.178,4.61867618560791,6,7
"2533","i-0761ad92b733e686e","Tue May 22 02:29:35 2018",3.961,4.171,4.60850834846497,6,7
"2534","i-0761ad92b733e686e","Tue May 22 02:29:39 2018",3.939,4.149,4.58691954612732,6,7
"2535","i-0761ad92b733e686e","Tue May 22 02:29:44 2018",3.953,4.163,4.60020136833191,6,7
"2536","i-0761ad92b733e686e","Tue May 22 02:29:49 2018",3.961,4.172,4.60812449455261,6,7
"2537","i-0761ad92b733e686e","Tue May 22 02:29:54 2018",3.992,4.202,4.63649582862854,6,7
"2538","i-0761ad92b733e686e","Tue May 22 02:29:59 2018",3.964,4.177,4.61155939102173,6,7
"2539","i-0761ad92b733e686e","Tue May 22 02:30:03 2018",3.966,4.178,4.61335444450378,6,7
"2540","i-0761ad92b733e686e","Tue May 22 02:30:08 2018",3.959,4.17,4.60871911048889,6,7
"2541","i-0761ad92b733e686e","Tue May 22 02:30:13 2018",3.979,4.199,4.63519096374512,6,7
"2542","i-0761ad92b733e686e","Tue May 22 02:30:18 2018",3.97,4.183,4.62125635147095,6,7
"2543","i-0761ad92b733e686e","Tue May 22 02:30:23 2018",3.926,4.136,4.57949542999268,6,7
"2544","i-0761ad92b733e686e","Tue May 22 02:30:27 2018",3.934,4.146,4.58217668533325,6,7
"2545","i-0761ad92b733e686e","Tue May 22 02:30:32 2018",3.945,4.155,4.59438490867615,6,7
"2546","i-0761ad92b733e686e","Tue May 22 02:30:37 2018",3.939,4.152,4.59044408798218,6,7
"2547","i-0761ad92b733e686e","Tue May 22 02:30:42 2018",3.975,4.187,4.62593030929565,6,7
"2548","i-0761ad92b733e686e","Tue May 22 02:30:47 2018",3.94,4.151,4.58882212638855,6,7
"2549","i-0761ad92b733e686e","Tue May 22 02:30:51 2018",3.972,4.183,4.62253475189209,6,7
"2550","i-0761ad92b733e686e","Tue May 22 02:30:56 2018",3.943,4.153,4.5913679599762,6,7
"2551","i-0761ad92b733e686e","Tue May 22 02:31:01 2018",3.963,4.174,4.61194491386414,6,7
"2552","i-0761ad92b733e686e","Tue May 22 02:31:06 2018",3.965,4.176,4.6134250164032,6,7
"2553","i-0761ad92b733e686e","Tue May 22 02:31:11 2018",3.932,4.141,4.57937836647034,6,7
"2554","i-0761ad92b733e686e","Tue May 22 02:31:16 2018",3.962,4.171,4.60750818252563,6,7
"2555","i-0761ad92b733e686e","Tue May 22 02:31:20 2018",3.945,4.157,4.59447026252747,6,7
"2556","i-0761ad92b733e686e","Tue May 22 02:31:25 2018",3.969,4.182,4.61881828308105,6,7
"2557","i-0761ad92b733e686e","Tue May 22 02:31:30 2018",3.969,4.182,4.61867141723633,6,7
